Time,Open,High,Low,Last,Change,Volume
11/10/22,808.8,812.96,803.99,807.49,10.43,"4,651,249"
11/09/22,802.14,805.69,796.55,797.06,-4.79,"3,578,288"
11/08/22,800.49,807.02,797.94,801.85,2.43,"3,781,477"
11/07/22,793.84,801.32,792.29,799.42,6.12,"3,146,156"
11/04/22,792.17,797.38,787.68,793.3,4.17,"3,098,180"
11/03/22,789.22,792.77,785.58,789.13,-2.97,"2,662,584"
11/02/22,798.61,802.68,791.53,792.1,-7.32,"3,845,746"
11/01/22,800.24,802.79,796.11,799.42,6.63,"3,345,620"
10/31/22,800.99,803.15,791.71,792.79,-9.72,"5,187,956"
10/28/22,789.79,803.14,789.48,802.51,11.76,"4,011,877"
10/27/22,793.59,794.66,788.35,790.75,-0.74,"4,044,867"
10/26/22,783.45,798.67,782.6,791.49,7.13,"3,751,055"
10/25/22,779.99,786.97,778.76,784.36,4.86,"3,595,767"
10/24/22,774.57,784.47,773.41,779.5,5.62,"3,651,674"
10/21/22,760.28,777.82,758.97,773.88,11.87,"3,859,506"
10/20/22,763.65,769.86,759.56,762.01,-2.61,"2,772,660"
10/19/22,771.34,772.87,758.67,764.62,-8.65,"3,338,459"
10/18/22,779.61,779.55,768.65,773.27,1.94,"2,421,288"
10/17/22,772.68,775.89,769.5,771.33,4.03,"3,616,256"
10/14/22,775.27,775.31,766.68,767.3,-3.66,"3,681,358"
10/13/22,754.18,776.39,751.35,770.96,8.79,"4,636,107"
10/12/22,752.81,766.95,750.71,762.17,11.12,"4,310,063"
10/11/22,745.2,757.79,743.65,751.05,4.81,"4,059,018"
10/07/22,747.59,755.34,744.05,746.24,-4.71,"3,901,091"
10/06/22,771.25,772.03,750.08,750.95,-22.26,"4,613,512"
10/05/22,775.28,778.21,769.65,773.21,-5.7,"3,825,692"
10/04/22,777.75,783.18,773.08,778.91,7.54,"4,544,843"
10/03/22,760.83,778.39,759.64,771.37,11.76,"4,193,721"
09/30/22,771.2,771.44,759.4,759.61,-9.07,"4,195,320"
09/29/22,768.49,772.1,760.95,768.68,-2.03,"3,992,423"
09/28/22,770.43,773.7,765.73,770.71,-0.53,"4,214,623"
09/27/22,768.17,774.27,765.73,771.24,6,"4,011,587"
09/26/22,763.04,768.68,762.75,765.24,0.87,"3,365,257"
09/23/22,764.96,775.01,761.4,764.37,-5.22,"5,005,851"
09/22/22,775.4,777.86,768.25,769.59,-6.62,"4,523,965"
09/21/22,787.32,790.57,776.21,776.21,-10.22,"3,481,976"
09/20/22,795.88,796.56,782.09,786.43,-10.28,"4,164,316"
09/19/22,794.81,797.48,791.03,796.71,-1.7,"3,645,053"
09/16/22,790.51,798.51,788.34,798.41,3.97,"16,648,351"
09/15/22,800.73,800.65,790.86,794.44,-8.35,"5,815,261"
09/14/22,806.24,806.13,800.47,802.79,-3.12,"3,361,247"
09/13/22,812.8,820.57,805.42,805.91,-12.35,"4,140,437"
09/12/22,812.31,822.05,811.6,818.26,5.67,"4,246,723"
09/09/22,797.89,813.12,796.82,812.59,17.19,"3,852,489"
09/08/22,798.89,798.89,789.03,795.4,-5.15,"4,352,285"
09/07/22,797.77,803.12,794.63,800.55,3.63,"3,301,245"
09/06/22,803.84,806.87,795.95,796.92,-6.63,"3,681,256"
09/02/22,803.83,811.08,796.75,803.55,4.03,"4,182,477"
09/01/22,788.19,800.05,787.29,799.52,12.65,"4,024,846"
08/31/22,793.86,801.54,785.31,786.87,-4.28,"6,450,386"
08/30/22,793.09,797.1,790.13,791.15,-0.43,"3,352,466"
08/29/22,793.82,798.94,790.39,791.58,-5.59,"2,951,801"
08/26/22,809.3,810.48,797.03,797.17,-12.66,"2,833,085"
08/25/22,810.58,811.29,803.43,809.83,0.85,"3,704,618"
08/24/22,820.08,821.78,808.49,808.98,-10.78,"3,182,149"
08/23/22,825.99,825.54,819.16,819.76,-7.73,"2,869,094"
08/22/22,823.34,828.08,822.61,827.49,-0.66,"3,078,206"
08/19/22,825.36,830.56,825.11,828.15,-0.28,"2,738,880"
08/18/22,832.69,835.08,828.06,828.43,-3.61,"3,470,018"
08/17/22,826.98,834.72,825.93,832.04,2.59,"3,298,143"
08/16/22,817.19,829.72,817.62,829.45,11.65,"3,508,117"
08/15/22,811.34,821.92,810.69,817.8,6.66,"3,241,312"
08/12/22,806.24,811.14,805.62,811.14,5.52,"3,245,857"
08/11/22,794.01,805.69,793.33,805.62,13.67,"3,114,558"
08/10/22,788.93,797.05,788.58,791.95,7.88,"3,593,563"
08/09/22,794.01,793.75,783.12,784.07,-9.03,"3,550,493"
08/08/22,794.55,800.52,791.79,793.1,-1.55,"3,985,273"
08/05/22,801.02,801.64,788.81,794.65,-9.72,"3,912,149"
08/04/22,790.19,804.37,787.71,804.37,11.35,"4,976,776"
08/03/22,793.04,795.21,787.1,793.02,-0.5,"2,515,471"
08/02/22,792.14,801.8,791.05,793.52,-4.36,"4,005,560"
07/29/22,805.17,807.81,796.19,797.88,-5.95,"3,676,599"
07/28/22,791.99,804.72,788.41,803.83,14.58,"3,268,501"
07/27/22,795.54,801.41,788.71,789.25,-8.44,"3,948,332"
07/26/22,789.15,798.41,783.6,797.69,5.3,"2,555,854"
07/25/22,787.17,792.43,783.74,792.39,6.08,"2,222,734"
07/22/22,782.95,789.63,782.1,786.31,4.18,"2,413,938"
07/21/22,778.86,783.38,777.95,782.13,1.33,"2,664,573"
07/20/22,776.15,781.93,773.62,780.8,4.09,"2,462,499"
07/19/22,775.21,782.45,771.8,776.71,4.49,"3,157,787"
07/18/22,780.57,780.83,771.8,772.22,-5.88,"3,219,953"
07/15/22,788.04,789.64,777.13,778.1,-5.94,"2,851,042"
07/14/22,787.83,794.21,781.81,784.04,-7.49,"4,820,875"
07/13/22,772.28,794.02,771.58,791.53,13.94,"4,150,716"
07/12/22,776.34,785.26,774.05,777.59,0.83,"3,535,456"
07/11/22,780.38,784.17,774.98,776.76,-6.84,"2,893,260"
07/08/22,777.53,785.92,777.17,783.6,1.59,"3,339,732"
07/07/22,763.46,782.33,761.9,782.01,19.77,"4,357,732"
07/06/22,773.07,776.18,760.75,762.24,-11.34,"3,587,745"
07/05/22,766.27,773.87,762.35,773.58,6.67,"4,684,201"
07/04/22,756.73,771.84,757.73,766.91,9.48,"2,235,115"
06/30/22,758.59,761.11,751.13,757.43,-10.1,"5,343,414"
06/29/22,758.41,768.17,754.33,767.53,7.71,"4,007,566"
06/28/22,775.8,778.66,758.53,759.82,-13.96,"4,476,788"
06/27/22,774.49,778.35,770.27,773.78,0.87,"5,185,855"
06/24/22,760,773.34,758.14,772.91,17.51,"3,997,943"
06/23/22,747.05,759.66,744.49,755.4,11.07,"3,836,004"
06/22/22,750.03,751.41,738.71,744.33,-10.83,"4,928,921"
06/21/22,755.68,760.66,752.55,755.16,-0.46,"4,896,276"
06/20/22,751.64,757.64,749.35,755.62,6.58,"1,417,700"
06/17/22,750.65,757.94,744.68,749.04,0.82,"11,435,682"
06/16/22,755.73,758.68,743.33,748.22,-15.13,"3,854,151"
06/15/22,763.8,767.2,758.58,763.35,2.13,"3,244,379"
06/14/22,760.82,762.24,755.8,761.22,-1.3,"4,748,321"
06/13/22,763.05,769.17,761.2,762.52,-10.72,"6,197,094"
06/10/22,776.97,777.57,768.88,773.24,-7.03,"6,422,101"
06/09/22,784.79,789.48,779.41,780.27,-4.23,"3,093,814"
06/08/22,788.47,793.83,782.4,784.5,-4.68,"4,318,104"
06/07/22,790.25,792.38,784.19,789.18,-3.31,"3,094,531"
06/06/22,797.85,803.17,792.31,792.49,-3.22,"2,887,274"
06/03/22,791.74,798.79,790.92,795.71,1.44,"3,192,357"
06/02/22,784.02,796.14,782.97,794.27,10.87,"2,974,036"
06/01/22,791.93,792.08,781.98,783.4,-8.52,"3,598,014"
05/31/22,789.39,798.1,789.52,791.92,-1.08,"10,426,898"
05/30/22,791.57,794.66,788.17,793,4.49,"1,227,933"
05/27/22,783.29,790.51,781.12,788.51,9.19,"4,497,122"
05/26/22,774.67,782.82,772.77,779.32,6.33,"4,158,375"
05/25/22,771.81,774.57,766.29,772.99,5.2,"3,947,206"
05/24/22,768.87,774.87,765.3,767.79,2.19,"4,862,823"
05/20/22,761.85,765.85,758.63,765.6,5.11,"5,123,746"
05/19/22,753.21,765.98,752.3,760.49,-1.74,"5,302,671"
05/18/22,786.97,789.51,760.07,762.23,-30.34,"4,752,463"
05/17/22,802.7,800.45,789.93,792.57,-6.7,"4,125,411"
05/16/22,790.85,803.16,787.95,799.27,6.5,"5,107,048"
05/13/22,785.88,794.03,783.01,792.77,9.2,"5,614,035"
05/12/22,761.71,783.99,760.88,783.57,19.27,"6,038,542"
05/11/22,776.91,777.03,761.35,764.3,-13.81,"6,979,971"
05/10/22,785.39,789.93,775.79,778.11,-4.83,"7,575,515"
05/09/22,773.69,791.7,772.73,782.94,4.53,"6,374,581"
05/06/22,778.2,787.19,776.49,778.41,-2.14,"5,360,700"
05/05/22,792.16,794.74,778.88,780.55,-13.16,"6,288,043"
05/04/22,793.75,797.35,783.07,793.71,1.18,"4,614,715"
05/03/22,800.86,807.9,792.28,792.53,-8.89,"4,554,534"
05/02/22,802.61,812.13,798.61,801.42,-0.64,"5,287,016"
04/29/22,807.52,810.92,800.96,802.06,-7.84,"4,345,880"
04/28/22,803.64,814.19,800.6,809.9,9.07,"4,479,557"
04/27/22,796.49,804.13,792.82,800.83,5.5,"4,465,997"
04/26/22,809.31,809.58,795.07,795.33,-11.54,"4,613,264"
04/25/22,799.33,809.73,795.07,806.87,5.53,"3,559,723"
04/22/22,805.88,807.53,798.37,801.34,-4.82,"5,032,335"
04/21/22,816,815.82,805.83,806.16,-9.28,"3,497,678"
04/20/22,822.8,823.92,813.68,815.44,-6.33,"3,637,921"
04/19/22,803.75,823.85,802.82,821.77,19.55,"5,070,917"
04/18/22,804.28,807.61,801.18,802.22,-3.06,"3,506,376"
04/14/22,808.7,815.5,804.87,805.28,-4.97,"3,849,724"
04/13/22,816.33,818.07,808.46,810.25,-5.5,"3,899,297"
04/12/22,823.15,824.42,815.58,815.75,-5.98,"4,732,087"
04/11/22,818.15,825.46,815.56,821.73,1.94,"4,126,719"
04/08/22,819.96,825.87,817.1,819.79,-0.45,"3,358,400"
04/07/22,810.07,820.74,809.39,820.24,9.66,"4,090,061"
04/06/22,806.82,811.6,803.27,810.58,0.65,"3,494,282"
04/05/22,799.31,812.95,799.39,809.93,9.25,"4,173,908"
04/04/22,793.42,801.63,792.99,800.68,7.06,"3,029,487"
04/01/22,801.6,803.22,790.82,793.62,-6.78,"3,400,170"
03/31/22,796.81,805.55,795.83,800.4,6.25,"5,242,463"
03/30/22,793.36,797.65,790.5,794.15,-0.19,"4,017,277"
03/29/22,792.45,796.2,791.73,794.34,5.06,"3,555,276"
03/28/22,780.89,793.63,777.09,789.28,8.56,"4,104,004"
03/25/22,781.54,782.38,774.39,780.72,2.35,"3,537,964"
03/24/22,778.3,780.33,774.63,778.37,2.33,"4,389,589"
03/23/22,778.53,783.35,775.94,776.04,-3.17,"3,872,628"
03/22/22,780.16,782.48,775.48,779.21,-0.75,"4,220,114"
03/21/22,783.41,783.25,776.22,779.96,-3.37,"3,702,729"
03/18/22,785.64,786.09,778.39,783.33,-4.4,"18,205,352"
03/17/22,777.39,788.2,771.33,787.73,11.27,"5,513,795"
03/16/22,765.12,779.93,764.44,776.46,13.75,"7,223,529"
03/15/22,777.44,777.73,756.86,762.71,-14.68,"6,990,167"
03/14/22,775.57,781.35,774.77,777.39,-0.66,"4,583,549"
03/11/22,785.66,789.97,776.61,778.05,-6.47,"6,282,655"
03/10/22,778.64,786.46,769.85,784.52,6.21,"6,463,794"
03/09/22,770.08,779.15,763.34,778.31,17,"7,542,261"
03/08/22,757.17,766.4,752.57,761.31,4.13,"7,177,415"
03/07/22,752.7,766.34,752.9,757.18,1.27,"6,018,813"
03/04/22,736.44,756.18,737.23,755.91,13.35,"5,655,342"
03/03/22,737.33,746.27,734.6,742.56,6.9,"4,464,566"
03/02/22,727.13,736.68,727.2,735.66,9.05,"4,021,324"
03/01/22,731.95,733.98,724.76,726.61,-5.82,"4,570,919"
02/28/22,741.02,743.31,731.8,732.43,-13.47,"10,115,554"
02/25/22,736.64,746.04,728.91,745.9,7.44,"5,105,660"
02/24/22,717.91,739.13,714.63,738.46,6.26,"6,232,615"
